"","name","contrib"
"chr16_64","chr16_64",0.0302441063937675
"chr16_65","chr16_65",0.0124848207739862
"chr16_66","chr16_66",0.034077549870184
"chr16_67","chr16_67",0.000138102853451963
"chr16_68","chr16_68",4.43569904497013e-05
"chr16_69","chr16_69",0.00713932813716191
"chr16_70","chr16_70",0.0158972485646049
"chr16_71","chr16_71",0.0238510863801375
"chr16_72","chr16_72",0.00437259096772775
"chr16_73","chr16_73",0.0183561417044205
"chr16_74","chr16_74",0.000625011222214637
"chr16_75","chr16_75",0.0264221519295324
"chr16_76","chr16_76",0.0404678037474813
"chr16_77","chr16_77",0.000314292301538297
"chr16_78","chr16_78",0.00424113921438152
"chr16_79","chr16_79",0.0292811188956895
"chr16_80","chr16_80",0.0360042024625905
"chr16_81","chr16_81",0.00220400222436936
"chr16_82","chr16_82",0.00437566349058082
"chr16_83","chr16_83",0.0189086951807067
"chr16_84","chr16_84",0.0145711887609085
"chr16_85","chr16_85",0.00100866351875928
"chr16_86","chr16_86",0.0244121672850534
"chr16_87","chr16_87",0.0448735297971011
"chr16_88","chr16_88",0.0265541786718372
"chr16_89","chr16_89",0.0174737758893689
"chr16_90","chr16_90",0.0212669451712335
"chr16_91","chr16_91",0.0153449870223578
"chr16_92","chr16_92",0.00609438866434624
"chr16_93","chr16_93",0.027954274845001
"chr16_94","chr16_94",0.0132948633461692
"chr16_95","chr16_95",0.0009883299392798
"chr16_96","chr16_96",0.00829595535991727
"chr16_97","chr16_97",0.00106567317660105
"chr16_98","chr16_98",0.0351767211913904
"chr16_99","chr16_99",0.0115492914515879
"chr16_100","chr16_100",3.0834107820533e-05
"chr16_101","chr16_101",0.0182985633529491
"chr16_102","chr16_102",0.00024644804551725
"chr16_103","chr16_103",0.00019860545692263
"chr16_104","chr16_104",0.0207012836062289
"chr16_105","chr16_105",0.0012979764643493
"chr16_106","chr16_106",0.000668334745062158
"chr16_107","chr16_107",0.0110499894008212
"chr16_108","chr16_108",0.00377261643614188
"chr16_109","chr16_109",1.24729217205295e-07
"chr16_110","chr16_110",0.00176894052128274
"chr16_111","chr16_111",0.0212393624801102
"chr16_112","chr16_112",0.0192988371256204
"chr16_113","chr16_113",0.0157149134698083
"chr16_114","chr16_114",0.0134582518791095
"chr16_115","chr16_115",0.00408855359033727
"chr16_116","chr16_116",0.00827562667604476
"chr16_117","chr16_117",0.0391084416058416
"chr16_118","chr16_118",0.00236577088074606
"chr16_119","chr16_119",0.0012373259865619
"chr16_120","chr16_120",0.00257506105482701
"chr16_121","chr16_121",0.00548228802231009
"chr16_122","chr16_122",0.00464321195739463
"chr16_123","chr16_123",3.96460228915055e-06
"chr16_125","chr16_125",0.0194518719619791
"chr16_126","chr16_126",0.0046632595479913
"chr16_127","chr16_127",0.0348261984501583
"chr16_128","chr16_128",0.0413676388371957
"chr16_129","chr16_129",0.028255675376124
"chr16_130","chr16_130",0.0208028894139017
"chr16_131","chr16_131",0.000169161011434474
"chr16_132","chr16_132",0.0150005145372836
"chr16_133","chr16_133",1.28214171645415e-06
"chr16_134","chr16_134",0.0133502005721899
"chr16_135","chr16_135",0.0421081855316105
"chr16_136","chr16_136",0.0386616501410549
"chr16_137","chr16_137",0.00939467289849392
"chr16_138","chr16_138",0.00541920876261158
"chr16_139","chr16_139",0.0134497857151733
"chr16_140","chr16_140",0.00102932446420751
"chr16_141","chr16_141",0.0088826141615173
"chr16_142","chr16_142",0.000983031513912474
"chr16_143","chr16_143",0.00720793337003782
"chr16_144","chr16_144",0.00802739453578438
"chr16_145","chr16_145",0.0102616567905326
"chr16_146","chr16_146",0.00169330552994842
"chr16_147","chr16_147",0.0207588246909622
"chr16_148","chr16_148",0.0276278010232418
"chr16_149","chr16_149",0.000389511097639844
"chr16_150","chr16_150",0.017547116413618
"chr16_151","chr16_151",0.00312330834202055
"chr16_152","chr16_152",0.0285986799677904
"chr16_153","chr16_153",0.0153320888248744
"chr16_154","chr16_154",0.0276325482640712
"chr16_155","chr16_155",0.0230207809226207
"chr16_156","chr16_156",0.0190872007925786
"chr16_157","chr16_157",0.0147356423874056
"chr17_0","chr17_0",0.00203760272724081
"chr17_1","chr17_1",0.0361932222205139
"chr17_196","chr17_196",0.0125874224215723
"chr17_2","chr17_2",0.00104504007868755
"chr17_3","chr17_3",0.00112201319203094
"chr17_4","chr17_4",0.0198776856428508
"chr17_5","chr17_5",0.026970125685704
"chr17_6","chr17_6",0.015035317396268
"chr17_7","chr17_7",0.00245552575053464
"chr17_8","chr17_8",0.0420491172042708
"chr17_9","chr17_9",0.0254983073531995
"chr17_10","chr17_10",0.0138306461564333
"chr17_11","chr17_11",0.0309578731617289
"chr17_12","chr17_12",0.0123560823097508
"chr17_13","chr17_13",0.0349569196033076
"chr17_14","chr17_14",0.0309185872015566
"chr17_15","chr17_15",0.0162251642086985
"chr17_16","chr17_16",0.0371207881949709
"chr17_17","chr17_17",0.00316940478981177
"chr17_18","chr17_18",0.00118606122812655
"chr17_19","chr17_19",0.0218777909439993
"chr17_20","chr17_20",0.00297161464203207
"chr17_21","chr17_21",0.00397659390775547
"chr17_22","chr17_22",0.0297220440250717
"chr17_23","chr17_23",0.0200216044069602
"chr17_24","chr17_24",0.0448014033560853
"chr17_25","chr17_25",0.0415115200145352
"chr17_26","chr17_26",0.0381419715474911
"chr17_27","chr17_27",0.0185931496281535
"chr17_28","chr17_28",0.00482181604802249
"chr17_29","chr17_29",0.0246590549060802
"chr17_30","chr17_30",0.0257354625781183
"chr17_31","chr17_31",0.000790480025268356
"chr17_32","chr17_32",0.00554269859408494
"chr17_33","chr17_33",0.00488564119154491
"chr17_34","chr17_34",0.033929950757647
"chr17_35","chr17_35",0.0258763854545148
"chr17_36","chr17_36",0.0108648182434028
"chr17_37","chr17_37",0.0196795708815446
"chr17_38","chr17_38",0.0236340211368366
"chr17_39","chr17_39",0.000808263299573961
"chr17_40","chr17_40",0.00212403997679148
"chr17_41","chr17_41",0.00155716422079059
"chr17_42","chr17_42",0.0312466737995416
"chr17_43","chr17_43",0.0392548649208866
"chr17_44","chr17_44",0.0279271243082275
"chr17_45","chr17_45",0.00765017446908569
"chr17_46","chr17_46",0.0409102190827555
"chr17_47","chr17_47",0.0165059505212757
"chr17_48","chr17_48",0.0352349308311587
"chr17_49","chr17_49",0.0471020234350627
"chr17_167","chr17_167",0.0142111699719044
"chr17_50","chr17_50",0.0149604637855531
"chr17_51","chr17_51",0.0156451995002871
"chr17_52","chr17_52",0.0252296527850797
"chr17_53","chr17_53",0.00633594055144257
"chr17_54","chr17_54",0.0218096194674208
"chr17_55","chr17_55",0.00429380123093934
"chr17_56","chr17_56",0.00344120018225302
"chr17_57","chr17_57",0.00385817978298683
"chr17_58","chr17_58",0.00421913921949604
"chr17_59","chr17_59",0.0295329990361074
"chr17_60","chr17_60",0.0285787345243254
"chr17_61","chr17_61",0.0157008358195502
"chr17_62","chr17_62",0.033437189699587
"chr17_63","chr17_63",0.0148216976410053
"chr17_64","chr17_64",0.00572031163261466
"chr17_65","chr17_65",0.00452328648711952
"chr17_66","chr17_66",0.0186974262431389
"chr17_67","chr17_67",0.0155219988957124
"chr17_68","chr17_68",0.0124527908676964
"chr17_69","chr17_69",0.0270444706292453
"chr17_70","chr17_70",0.00995821432344433
"chr17_71","chr17_71",0.0291188959966729
"chr17_72","chr17_72",9.12138051287042e-06
"chr17_73","chr17_73",0.0194024899472487
"chr17_74","chr17_74",0.00157920706339015
"chr17_75","chr17_75",0.0390931907394137
"chr17_76","chr17_76",0.000215853734838822
"chr17_77","chr17_77",0.0189718116043782
"chr17_78","chr17_78",0.0453193808305859
"chr17_79","chr17_79",0.0316817575201352
"chr17_80","chr17_80",0.0345273182883138
"chr17_81","chr17_81",0.0327915946977463
"chr17_82","chr17_82",0.00097649079880075
"chr17_83","chr17_83",0.000881810660223634
"chr17_84","chr17_84",0.0316416892371908
"chr17_85","chr17_85",0.0215470235653543
"chr17_86","chr17_86",0.0122537696856041
"chr17_87","chr17_87",0.0168046232458437
"chr17_88","chr17_88",0.00401159367322435
"chr17_89","chr17_89",0.0143426902991713
"chr17_90","chr17_90",0.0430095863109062
"chr17_91","chr17_91",0.000380013056904591
"chr17_92","chr17_92",0.000673317776009335
"chr17_93","chr17_93",2.25034731591914e-08
"chr17_94","chr17_94",7.23422382503429e-05
"chr17_95","chr17_95",0.00770302980597456
"chr17_96","chr17_96",0.0297434567668451
"chr17_97","chr17_97",0.0452728259494782
"chr17_98","chr17_98",0.0435432556055351
"chr17_99","chr17_99",0.0199837645700344
"chr17_100","chr17_100",0.0319755787422811
"chr17_101","chr17_101",0.0388234909565237
"chr17_102","chr17_102",0.00304670388389958
"chr17_103","chr17_103",0.0339809327222503
"chr17_104","chr17_104",0.00106166072178346
"chr17_105","chr17_105",0.00264484032440338
"chr17_106","chr17_106",0.00394404450086155
"chr17_107","chr17_107",0.0258203914642996
"chr17_108","chr17_108",0.0203114490773451
"chr17_109","chr17_109",0.0217247980202413
"chr17_110","chr17_110",0.0223690715966229
"chr17_111","chr17_111",0.0405732836647992
"chr17_112","chr17_112",0.0126014239477745
"chr17_113","chr17_113",0.0212180618794725
"chr17_114","chr17_114",0.039334169137547
"chr17_115","chr17_115",0.0389182166055594
"chr17_116","chr17_116",0.0212141160166399
"chr17_117","chr17_117",0.0133602515952182
"chr17_118","chr17_118",0.00275178542461573
"chr17_119","chr17_119",0.00286142210390787
"chr17_120","chr17_120",0.0155431309041416
"chr17_121","chr17_121",0.0191490947137286
"chr17_122","chr17_122",0.000114623723528014
"chr17_123","chr17_123",0.0225917588656088
"chr17_124","chr17_124",0.0176583896915121
"chr17_125","chr17_125",0.0162638691308227
"chr17_126","chr17_126",0.0377271509348196
"chr17_127","chr17_127",0.00086587403185127
"chr17_128","chr17_128",0.0301380326096157
"chr17_129","chr17_129",0.00225886849250619
"chr17_130","chr17_130",0.000694225793017297
"chr17_131","chr17_131",0.000297247614598331
"chr17_132","chr17_132",0.0280436740808924
"chr17_133","chr17_133",0.0159074500412239
"chr17_134","chr17_134",0.0122015842885404
"chr17_135","chr17_135",0.0380049705155085
"chr17_136","chr17_136",0.0166707063990825
"chr17_137","chr17_137",0.00535469463257657
"chr17_138","chr17_138",9.74522472160351e-06
"chr17_139","chr17_139",0.0368229688794187
"chr17_140","chr17_140",0.00968191589058807
"chr17_141","chr17_141",0.0292333357907089
"chr17_142","chr17_142",0.00527411008358705
"chr17_143","chr17_143",0.0308567148120031
"chr17_144","chr17_144",0.0217994804222489
"chr17_145","chr17_145",0.030810968716093
"chr17_146","chr17_146",0.0160742352216101
"chr17_147","chr17_147",0.00132302859433308
"chr17_148","chr17_148",0.026845308730562
"chr17_149","chr17_149",0.0221738564684835
"chr17_150","chr17_150",0.0272037919030602
"chr17_151","chr17_151",0.0037432523779638
"chr17_152","chr17_152",0.0373684797470299
"chr17_153","chr17_153",0.0048492156981824
"chr17_154","chr17_154",0.00834590701438226
"chr17_155","chr17_155",0.01351347051723
"chr17_156","chr17_156",0.0018108229658434
"chr17_157","chr17_157",0.0300672375933779
"chr17_158","chr17_158",0.00205376177546362
"chr17_159","chr17_159",0.00094884937212087
"chr17_160","chr17_160",0.0288179558064255
"chr17_161","chr17_161",0.0131261719416594
"chr17_162","chr17_162",0.0280577394699168
"chr17_163","chr17_163",0.0386518120204651
"chr17_164","chr17_164",0.0416391784213008
"chr17_165","chr17_165",0.0167952322180653
"chr17_166","chr17_166",0.0291145915722501
"chr17_168","chr17_168",0.0120137266922262
"chr17_169","chr17_169",0.0416873266092064
"chr17_206","chr17_206",0.0235368965481
"chr17_170","chr17_170",0.0131281312737998
"chr17_171","chr17_171",0.000866520559609893
"chr17_172","chr17_172",0.0396934069003292
"chr17_173","chr17_173",0.0295812705724593
"chr17_174","chr17_174",0.0188109494800384
"chr17_175","chr17_175",0.0408563480403611
"chr17_176","chr17_176",0.0043171710103406
"chr17_177","chr17_177",0.0380684256684193
"chr17_178","chr17_178",0.0147944664926131
"chr17_179","chr17_179",0.00799226013591554
"chr17_180","chr17_180",0.0275243170711052
"chr17_181","chr17_181",0.0158087438282798
"chr17_182","chr17_182",8.09226919269442e-05
"chr17_183","chr17_183",0.0128464408106957
"chr17_184","chr17_184",0.00753037391621215
"chr17_185","chr17_185",0.00481491023056705
"chr17_186","chr17_186",0.00793095088976884
"chr17_187","chr17_187",0.0142154847943244
"chr17_188","chr17_188",6.28629555575215e-06
"chr17_189","chr17_189",0.0110870514770927
"chr17_190","chr17_190",0.00128686842182792
"chr17_191","chr17_191",0.000144251836632895
"chr17_192","chr17_192",0.00183465490581974
"chr17_193","chr17_193",0.0176449665346675
"chr17_194","chr17_194",0.0139511452966865
"chr17_195","chr17_195",0.00989435004083051
"chr17_209","chr17_209",0.00578050242323145
"chr17_197","chr17_197",0.0132022079453841
"chr17_198","chr17_198",0.0062649618619363
"chr17_199","chr17_199",0.004730688731296
"chr17_200","chr17_200",0.013205911303503
"chr17_201","chr17_201",0.00123242825105766
"chr17_202","chr17_202",0.000223920407735132
"chr17_203","chr17_203",0.000809760566946878
"chr17_204","chr17_204",0.0284299959156233
"chr17_205","chr17_205",0.00149141203326413
"chr17_207","chr17_207",0.00143265223797595
"chr17_208","chr17_208",0.012744577446583
"chr17_210","chr17_210",0.0117164816680012
"chr18_0","chr18_0",0.0109257396111209
"chr18_1","chr18_1",0.0307899844869876
"chr18_2","chr18_2",0.00709641552058719
"chr18_3","chr18_3",0.00336660586574044
"chr18_4","chr18_4",0.000397488663706743
"chr18_5","chr18_5",0.00473720395074014
"chr18_6","chr18_6",0.0281066783519641
"chr18_7","chr18_7",0.0052865276238663
"chr18_8","chr18_8",0.0424494218832519
"chr18_9","chr18_9",0.0301090511604545
"chr18_10","chr18_10",0.00227785446854648
"chr18_11","chr18_11",0.021822534488112
"chr18_12","chr18_12",0.00168529299376748
"chr18_13","chr18_13",0.0021843616895335
"chr18_14","chr18_14",0.0115186163482273
"chr18_15","chr18_15",0.000619734377946871
"chr18_16","chr18_16",0.015073120328466
"chr18_17","chr18_17",0.0243493537495957
"chr18_18","chr18_18",0.00730433807652958
"chr18_19","chr18_19",0.000587739978577313
"chr18_20","chr18_20",0.0241861961638815
"chr18_21","chr18_21",0.0166076917707409
"chr18_22","chr18_22",0.012528235680493
"chr18_23","chr18_23",0.0300695426115414
"chr18_24","chr18_24",0.0294887222458223
"chr18_25","chr18_25",0.0399305459501562
"chr18_26","chr18_26",0.0140567638339805
"chr18_27","chr18_27",0.00491437855543194
"chr18_28","chr18_28",0.00542033598860352
"chr18_29","chr18_29",0.0150068182636722
"chr18_30","chr18_30",0.0242982798894562
"chr18_31","chr18_31",0.0359558885808853
"chr18_32","chr18_32",0.00937754931040869
"chr18_33","chr18_33",0.0247077747697064
"chr18_34","chr18_34",0.0188155506254385
"chr18_35","chr18_35",0.00394871223740763
"chr18_36","chr18_36",0.0234151716419298
"chr18_37","chr18_37",0.0011908229738117
"chr18_38","chr18_38",0.0126301134722743
"chr18_39","chr18_39",0.0326704410841731
"chr18_40","chr18_40",0.0410697906135838
"chr18_41","chr18_41",0.0409969539786894
"chr18_42","chr18_42",0.0346031379932637
"chr18_43","chr18_43",0.0284041709334063
"chr18_44","chr18_44",0.00214427697898792
"chr18_45","chr18_45",0.00179657516433633
"chr18_46","chr18_46",0.00856052328311192
"chr18_47","chr18_47",0.00786961815280082
"chr18_48","chr18_48",0.0162438902236779
"chr18_49","chr18_49",0.0194848944747506
"chr18_50","chr18_50",0.00315679305600635
"chr18_51","chr18_51",0.0165157562539585
"chr18_52","chr18_52",0.0385743489144507
"chr18_53","chr18_53",9.28102976572631e-06
"chr18_54","chr18_54",0.0104323748710151
"chr18_55","chr18_55",0.00423999087809381
"chr18_56","chr18_56",0.0334681576755837
"chr18_57","chr18_57",0.000447352436844508
"chr18_58","chr18_58",3.40172534594722e-05
"chr18_59","chr18_59",0.0197063182973009
"chr18_60","chr18_60",0.0329346001544348
"chr18_61","chr18_61",0.00620193499935765
"chr18_62","chr18_62",0.00392890397533297
"chr18_63","chr18_63",0.0393881873383793
"chr18_64","chr18_64",2.78736294829634e-06
"chr18_65","chr18_65",0.00690842795959222
"chr18_66","chr18_66",0.010170410258716
"chr18_67","chr18_67",0.00565661980876199
"chr18_68","chr18_68",0.00400267321024004
"chr18_69","chr18_69",0.000244673423303819
"chr18_70","chr18_70",0.00246855207735229
"chr18_71","chr18_71",0.0297917045483166
"chr18_72","chr18_72",0.0268014024121945
"chr18_73","chr18_73",0.0303110322902452
"chr18_74","chr18_74",0.00303807053369995
"chr18_75","chr18_75",0.00153976152716829
"chr18_76","chr18_76",0.0424772600402058
"chr18_77","chr18_77",0.013467089516635
"chr18_78","chr18_78",0.0228224464173242
"chr18_79","chr18_79",0.0433055068037353
"chr18_80","chr18_80",0.0124755321911366
"chr18_81","chr18_81",0.00774538515005118
"chr18_82","chr18_82",0.00724879386396702
"chr18_83","chr18_83",0.001691040905989
"chr18_84","chr18_84",0.0339629879804322
"chr18_85","chr18_85",0.0433317002456747
"chr18_86","chr18_86",0.0177037684963186
"chr18_87","chr18_87",0.0386310882631269
"chr18_88","chr18_88",0.0117287872766434
"chr18_89","chr18_89",0.00957372103247712
"chr18_90","chr18_90",0.000668289583486055
"chr18_91","chr18_91",0.0444196680905968
"chr18_92","chr18_92",0.0259890963018513
"chr18_93","chr18_93",0.00750457793444167
"chr18_94","chr18_94",0.0312953152940319
"chr18_95","chr18_95",0.00760336027746248
"chr18_96","chr18_96",9.28586010693719e-05
"chr18_97","chr18_97",0.00417271744318398
"chr18_98","chr18_98",0.000585163195587963
"chr18_99","chr18_99",0.00513162856712287
"chr18_100","chr18_100",0.000297084693489607
"chr18_101","chr18_101",0.0425689680277136
"chr18_102","chr18_102",0.0082460436540687
"chr18_103","chr18_103",0.0302456491400751
"chr18_104","chr18_104",0.0343266342288994
"chr18_105","chr18_105",0.000707162110289843
"chr18_106","chr18_106",0.00465949883942591
"chr18_107","chr18_107",0.0267208148266705
"chr18_108","chr18_108",0.0336092084472099
"chr18_109","chr18_109",0.00257557985202324
"chr18_110","chr18_110",0.0367432804203121
"chr18_111","chr18_111",0.00504640774794244
"chr18_112","chr18_112",0.0177591337734889
"chr18_113","chr18_113",0.00579322949205712
"chr18_114","chr18_114",2.34138766458455e-05
"chr18_115","chr18_115",0.0465512461129543
"chr18_116","chr18_116",0.000827830174779846
"chr18_117","chr18_117",0.000753806037900018
"chr18_118","chr18_118",0.00594204777617032
"chr18_119","chr18_119",0.0213208887075527
"chr18_120","chr18_120",0.0261166193001995
"chr18_121","chr18_121",0.00242415204764329
"chr18_122","chr18_122",0.000968289883586354
"chr18_123","chr18_123",0.0266778448754688
"chr18_124","chr18_124",0.0299319759521787
