"","name","contrib"
"chr16_39","chr16_39",0.0032473909576368
"chr16_40","chr16_40",0.00525698223962779
"chr16_41","chr16_41",0.0043968046420919
"chr16_42","chr16_42",0.00308247214333842
"chr16_43","chr16_43",0.00113426608192159
"chr16_44","chr16_44",0.024438198286777
"chr16_45","chr16_45",0.0208668563665724
"chr16_46","chr16_46",0.000318480136999956
"chr16_47","chr16_47",0.00955837985163198
"chr16_48","chr16_48",0.038612159082198
"chr16_49","chr16_49",0.0199840404507365
"chr16_50","chr16_50",0.0173316875865335
"chr16_51","chr16_51",0.00135596854222028
"chr16_52","chr16_52",0.00403455399963515
"chr16_53","chr16_53",0.0101095870555208
"chr16_54","chr16_54",0.0101269924403607
"chr16_55","chr16_55",0.00187356372086461
"chr16_56","chr16_56",0.000422615862488324
"chr16_57","chr16_57",8.16864133418218e-05
"chr16_58","chr16_58",1.13520203514049e-05
"chr16_59","chr16_59",0.000806757480527362
"chr16_60","chr16_60",0.0165336781604755
"chr16_61","chr16_61",0.0164284578333799
"chr16_62","chr16_62",0.0357914489861301
"chr16_63","chr16_63",0.00234199799097277
"chr16_64","chr16_64",0.00713911319682156
"chr16_65","chr16_65",0.00216386237749373
"chr16_66","chr16_66",0.00340213077429382
"chr16_67","chr16_67",0.0287983955617736
"chr16_68","chr16_68",0.00654160283004499
"chr16_69","chr16_69",0.0147614986302315
"chr16_70","chr16_70",0.0260857660802397
"chr16_71","chr16_71",0.00507647211286258
"chr16_72","chr16_72",0.0325739917200187
"chr16_73","chr16_73",0.00781908889551058
"chr16_74","chr16_74",0.0294041140353912
"chr16_75","chr16_75",0.00144023937230017
"chr16_76","chr16_76",0.0148902910811871
"chr16_77","chr16_77",0.0127985507764114
"chr16_78","chr16_78",0.0167480087088747
"chr16_79","chr16_79",0.0153178806524274
"chr16_80","chr16_80",0.00545742522806444
"chr16_81","chr16_81",0.0388230946303217
"chr16_82","chr16_82",0.0303152841423808
"chr16_83","chr16_83",0.00553532988291286
"chr16_84","chr16_84",0.0231530732425944
"chr16_85","chr16_85",0.0239741491528694
"chr16_86","chr16_86",0.00175628269545709
"chr16_133","chr16_133",8.16958871401503e-05
"chr16_87","chr16_87",0.0182141501964044
"chr16_88","chr16_88",0.0037915511275043
"chr16_89","chr16_89",0.0172236694866879
"chr16_90","chr16_90",0.0252923348925956
"chr16_91","chr16_91",0.00146374729198151
"chr16_92","chr16_92",0.00988838132980812
"chr16_93","chr16_93",0.000269779183878366
"chr16_94","chr16_94",0.0198671336885399
"chr16_95","chr16_95",0.00148335582873907
"chr16_96","chr16_96",0.00315948494846878
"chr16_97","chr16_97",0.000201500333219143
"chr16_98","chr16_98",0.0456413178915329
"chr16_99","chr16_99",0.00137051317618355
"chr16_100","chr16_100",0.0122026686592842
"chr16_101","chr16_101",0.048864504162245
"chr16_102","chr16_102",0.0143610200357943
"chr16_103","chr16_103",0.0116132251657647
"chr16_104","chr16_104",2.03055516209247e-08
"chr16_105","chr16_105",0.0253525230753048
"chr16_106","chr16_106",0.00653639583308025
"chr16_107","chr16_107",0.0315504196404378
"chr16_108","chr16_108",0.038579064113148
"chr16_109","chr16_109",0.0434998715410284
"chr16_110","chr16_110",0.000199031536596483
"chr16_111","chr16_111",0.000253367885200034
"chr16_112","chr16_112",0.0357369342128914
"chr16_113","chr16_113",0.00852982381713305
"chr16_114","chr16_114",0.0153391594059118
"chr16_115","chr16_115",0.0196174056974053
"chr16_116","chr16_116",0.032568706928104
"chr16_117","chr16_117",0.0217410605905228
"chr16_118","chr16_118",0.0249385462647024
"chr16_119","chr16_119",0.0017943813305075
"chr16_120","chr16_120",0.00583088210298766
"chr16_121","chr16_121",0.0114722142455139
"chr16_122","chr16_122",0.000190735134487207
"chr16_123","chr16_123",0.0120209115642304
"chr16_124","chr16_124",0.00318284410664003
"chr16_125","chr16_125",0.00788664206310145
"chr16_126","chr16_126",0.0213554004618843
"chr16_127","chr16_127",0.00196243075726203
"chr16_128","chr16_128",0.0460824732555014
"chr16_129","chr16_129",0.0414230169923805
"chr16_139","chr16_139",0.0349169839497294
"chr16_130","chr16_130",0.0185547267804738
"chr16_131","chr16_131",0.0363865306909201
"chr16_132","chr16_132",0.000121612485368602
"chr16_134","chr16_134",0.0287566534855835
"chr16_135","chr16_135",0.00368887741583237
"chr16_136","chr16_136",0.011517655168569
"chr16_137","chr16_137",0.00916831469979113
"chr16_138","chr16_138",0.0258487770155031
"chr16_140","chr16_140",0.029745198083719
"chr16_141","chr16_141",0.00475926833997213
"chr16_142","chr16_142",0.0125816343459401
"chr16_143","chr16_143",5.99822180151071e-05
"chr16_144","chr16_144",0.0043109291072202
"chr17_0","chr17_0",0.00727851804243254
"chr17_1","chr17_1",2.8556366874358e-05
"chr17_2","chr17_2",0.0206796498959992
"chr17_3","chr17_3",1.10451132788291e-05
"chr17_4","chr17_4",0.0115075676337494
"chr17_5","chr17_5",0.000780580496464269
"chr17_6","chr17_6",0.00763638780277754
"chr17_7","chr17_7",0.000344955369731779
"chr17_8","chr17_8",0.00608844671076008
"chr17_9","chr17_9",0.0438315015295918
"chr17_10","chr17_10",0.0220276270889299
"chr17_11","chr17_11",0.042619544333066
"chr17_12","chr17_12",0.0390334756655521
"chr17_13","chr17_13",0.000152132735394683
"chr17_14","chr17_14",0.0324261283808355
"chr17_15","chr17_15",0.000736481179049003
"chr17_16","chr17_16",0.0204832462358433
"chr17_17","chr17_17",0.00111743710363737
"chr17_18","chr17_18",0.0241246970064251
"chr17_19","chr17_19",0.0367759336078114
"chr17_20","chr17_20",0.00955420735003832
"chr17_21","chr17_21",0.00623925428272407
"chr17_22","chr17_22",0.000848145114856406
"chr17_23","chr17_23",0.025452275098341
"chr17_24","chr17_24",0.000107672203576604
"chr17_25","chr17_25",0.0427130713802035
"chr17_26","chr17_26",0.00251986262181821
"chr17_27","chr17_27",0.0338608541178365
"chr17_28","chr17_28",0.00221539459680662
"chr17_29","chr17_29",0.0014187560441874
"chr17_30","chr17_30",0.00155312322255472
"chr17_31","chr17_31",0.00188452222518092
"chr17_32","chr17_32",0.0399147739593657
"chr17_33","chr17_33",0.00738772550987083
"chr17_34","chr17_34",0.0345063452260545
"chr17_35","chr17_35",0.0320862109487465
"chr17_36","chr17_36",0.0133084577314845
"chr17_37","chr17_37",0.0167010715508271
"chr17_38","chr17_38",0.00607980165978458
"chr17_39","chr17_39",0.0309030158213966
"chr17_40","chr17_40",2.40363198088962e-05
"chr17_41","chr17_41",0.0104058803192114
"chr17_42","chr17_42",0.0044939995663844
"chr17_43","chr17_43",0.0275306128969365
"chr17_44","chr17_44",0.00619164975999037
"chr17_45","chr17_45",3.3819357486943e-06
"chr17_46","chr17_46",0.00108314277681022
"chr17_47","chr17_47",0.00450129702670763
"chr17_48","chr17_48",8.46747071746573e-05
"chr17_49","chr17_49",0.00437130539810564
"chr17_50","chr17_50",0.000398095133420927
"chr17_51","chr17_51",0.00976129814915847
"chr17_52","chr17_52",0.0141987590171328
"chr17_53","chr17_53",0.010641621246272
"chr17_54","chr17_54",0.0191265823471842
"chr17_55","chr17_55",0.0297013002105583
"chr17_56","chr17_56",0.000147116652698877
"chr17_57","chr17_57",0.000131809850557391
"chr17_58","chr17_58",0.00754763434668566
"chr17_59","chr17_59",0.0243162692220702
"chr17_60","chr17_60",0.00709707613527907
"chr17_61","chr17_61",0.0208188147535739
"chr17_62","chr17_62",8.61564423584707e-05
"chr17_63","chr17_63",0.00935359616539624
"chr17_64","chr17_64",0.00675336046339047
"chr17_144","chr17_144",0.00181869180367393
"chr17_65","chr17_65",0.0088753379729069
"chr17_66","chr17_66",0.01087628023509
"chr17_67","chr17_67",0.00429163326851376
"chr17_68","chr17_68",0.0300342232901705
"chr17_69","chr17_69",0.026163703069394
"chr17_70","chr17_70",0.0151385968537481
"chr17_71","chr17_71",0.044636323172144
"chr17_72","chr17_72",0.00418789639216449
"chr17_73","chr17_73",0.00311432282832169
"chr17_74","chr17_74",0.0001004354157691
"chr17_75","chr17_75",6.73035339735052e-06
"chr17_76","chr17_76",0.0282928582325639
"chr17_77","chr17_77",0.00405844789317291
"chr17_78","chr17_78",0.0272442297543023
"chr17_79","chr17_79",0.000439428838442969
"chr17_80","chr17_80",0.000684489060727617
"chr17_81","chr17_81",0.00231933485734241
"chr17_82","chr17_82",0.0195526226566729
"chr17_83","chr17_83",0.0171850131886424
"chr17_84","chr17_84",0.0340363076056821
"chr17_85","chr17_85",0.00284622379598584
"chr17_86","chr17_86",0.0353473091314995
"chr17_87","chr17_87",0.00195012287158149
"chr17_88","chr17_88",0.0114975886464868
"chr17_89","chr17_89",0.00544259430307058
"chr17_90","chr17_90",0.00689317289060278
"chr17_91","chr17_91",8.80665426100462e-06
"chr17_92","chr17_92",0.000629486465431863
"chr17_93","chr17_93",0.0081647982521143
"chr17_94","chr17_94",0.00748726674361758
"chr17_95","chr17_95",0.0139078243384225
"chr17_96","chr17_96",0.00518676699039505
"chr17_97","chr17_97",0.00933983977527092
"chr17_98","chr17_98",0.0334964587822817
"chr17_99","chr17_99",0.00126920034819345
"chr17_100","chr17_100",0.00494802767998233
"chr17_101","chr17_101",0.0010761726399693
"chr17_102","chr17_102",0.0466386683462911
"chr17_103","chr17_103",0.00773860050693327
"chr17_104","chr17_104",0.0319457165287778
"chr17_105","chr17_105",0.00620303029426378
"chr17_106","chr17_106",0.00660275630343725
"chr17_107","chr17_107",0.0234822750603253
"chr17_108","chr17_108",0.0171748312927149
"chr17_109","chr17_109",0.0257520300553563
"chr17_110","chr17_110",1.21235053122541e-05
"chr17_111","chr17_111",0.00084183984382434
"chr17_112","chr17_112",0.00847067167429839
"chr17_113","chr17_113",0.00159120076623452
"chr17_114","chr17_114",0.000559948311039381
"chr17_115","chr17_115",0.00576548911992242
"chr17_116","chr17_116",0.00025903191426857
"chr17_117","chr17_117",0.000572641687547454
"chr17_118","chr17_118",0.0167620253500876
"chr17_119","chr17_119",0.0217434724450716
"chr17_120","chr17_120",0.00398811565816992
"chr17_121","chr17_121",0.00069378373089265
"chr17_122","chr17_122",0.00268985193865496
"chr17_123","chr17_123",0.00625276730552965
"chr17_124","chr17_124",0.0349687716868749
"chr17_125","chr17_125",0.0335465033762896
"chr17_126","chr17_126",0.00708738824391018
"chr17_127","chr17_127",0.0104490415210923
"chr17_128","chr17_128",0.0142502785807201
"chr17_129","chr17_129",0.0424348825245109
"chr17_130","chr17_130",0.0387758234592251
"chr17_131","chr17_131",0.0107564115115129
"chr17_132","chr17_132",0.0117383119924682
"chr17_133","chr17_133",0.00423045267480643
"chr17_134","chr17_134",0.0257857336352723
"chr17_135","chr17_135",0.01057313423429
"chr17_136","chr17_136",0.00349599383661813
"chr17_137","chr17_137",0.0434357614228085
"chr17_138","chr17_138",0.0277734416206261
"chr17_139","chr17_139",0.00245067816344582
"chr17_140","chr17_140",0.00655242085832633
"chr17_141","chr17_141",0.00686683853464141
"chr17_142","chr17_142",0.00510455646460991
"chr17_143","chr17_143",0.00110138390501242
"chr17_145","chr17_145",0.0425754838216497
"chr17_146","chr17_146",0.0370776685474941
"chr17_147","chr17_147",0.000347447807839627
"chr17_148","chr17_148",0.0283376985216996
"chr17_149","chr17_149",0.0364447363802442
"chr17_150","chr17_150",0.00118183147292056
"chr17_151","chr17_151",0.0120000526168642
"chr17_152","chr17_152",0.0244936936208262
"chr17_153","chr17_153",0.0100678520819671
"chr17_154","chr17_154",0.0267389851950492
"chr17_155","chr17_155",0.0172339081691145
"chr17_156","chr17_156",0.00265355862628891
"chr17_157","chr17_157",0.0120657456725991
"chr17_158","chr17_158",0.000503376304504303
"chr17_159","chr17_159",0.0417865146737684
"chr17_160","chr17_160",0.0132539837817232
"chr17_161","chr17_161",0.0154640590278859
"chr17_162","chr17_162",0.0293414707414228
"chr17_163","chr17_163",0.0158208977315334
"chr17_164","chr17_164",0.0394886362940152
"chr17_165","chr17_165",0.0152062286515811
"chr17_166","chr17_166",0.0416746452499121
"chr17_167","chr17_167",0.00596479459783443
"chr17_168","chr17_168",0.0240416425689054
"chr17_169","chr17_169",0.0301276439690951
"chr17_170","chr17_170",0.0239408846624446
"chr17_171","chr17_171",0.0203635254757828
"chr17_172","chr17_172",0.00984691007505722
"chr17_177","chr17_177",0.0103575129181288
"chr17_173","chr17_173",0.000440211947363721
"chr17_174","chr17_174",0.000776893693479756
"chr17_175","chr17_175",0.0101054002928274
"chr17_176","chr17_176",0.000159178868228397
"chr17_178","chr17_178",0.00260646619784703
"chr17_179","chr17_179",0.00565794682577576
"chr18_0","chr18_0",7.56438401823785e-05
"chr18_1","chr18_1",0.010090387096966
"chr18_2","chr18_2",0.0275801248185152
"chr18_3","chr18_3",0.00501975643826057
"chr18_4","chr18_4",0.0134948749992432
"chr18_5","chr18_5",0.0137892036954699
"chr18_6","chr18_6",0.00728874013675721
"chr18_154","chr18_154",0.0119913129291453
"chr18_7","chr18_7",0.00151258281109924
"chr18_8","chr18_8",0.0481226022389394
"chr18_9","chr18_9",0.0252067958701776
"chr18_10","chr18_10",0.0460470564931488
"chr18_11","chr18_11",0.028146659621355
"chr18_12","chr18_12",0.0282008502553409
"chr18_13","chr18_13",0.00640442085542784
"chr18_14","chr18_14",4.41304062449861e-05
"chr18_15","chr18_15",0.0190485883103318
"chr18_16","chr18_16",0.00615095519748948
"chr18_17","chr18_17",8.30369742351953e-05
"chr18_18","chr18_18",0.0045915008081676
"chr18_19","chr18_19",0.0102990454800875
"chr18_20","chr18_20",0.0222542309181758
"chr18_21","chr18_21",0.000623107761027963
"chr18_22","chr18_22",0.00571494951161176
"chr18_23","chr18_23",0.0118816004046591
"chr18_24","chr18_24",0.0433480842000698
"chr18_25","chr18_25",0.000694678183051461
"chr18_26","chr18_26",0.0454345705618611
"chr18_27","chr18_27",0.00112442941798025
"chr18_28","chr18_28",0.0326009104807369
"chr18_29","chr18_29",0.00100904507660608
"chr18_30","chr18_30",0.0169246375746963
"chr18_31","chr18_31",0.0366335191838627
"chr18_32","chr18_32",0.0233288668947008
"chr18_33","chr18_33",0.0311982376406097
"chr18_34","chr18_34",0.000264662703694219
"chr18_35","chr18_35",0.0345073271375032
"chr18_36","chr18_36",0.00314610814138347
"chr18_37","chr18_37",0.00279043021103297
"chr18_38","chr18_38",0.0132146890549901
"chr18_39","chr18_39",0.018472495229825
"chr18_40","chr18_40",0.0377634961871023
"chr18_41","chr18_41",0.0141291732081483
"chr18_42","chr18_42",0.00011393535912112
"chr18_43","chr18_43",0.0165861151458403
"chr18_44","chr18_44",0.0348558797657495
"chr18_45","chr18_45",0.00537501842304644
"chr18_46","chr18_46",0.000187303039143708
"chr18_47","chr18_47",0.0292342069647913
"chr18_48","chr18_48",6.43582382650593e-07
"chr18_49","chr18_49",0.0330859613351924
"chr18_50","chr18_50",0.00858937882264325
"chr18_51","chr18_51",0.0202063093562205
"chr18_52","chr18_52",0.000555654459792083
"chr18_53","chr18_53",0.00372790548798145
"chr18_54","chr18_54",0.00331163473491862
"chr18_55","chr18_55",0.0358713037338672
"chr18_56","chr18_56",0.0221586723951293
"chr18_57","chr18_57",0.0407101688571537
"chr18_58","chr18_58",0.0232963357271931
"chr18_59","chr18_59",0.00276046779916303
"chr18_60","chr18_60",0.0196604209910722
"chr18_61","chr18_61",0.00943840211258306
"chr18_62","chr18_62",0.0158996495586406
"chr18_63","chr18_63",0.0165371611142125
"chr18_64","chr18_64",0.0330045216277728
"chr18_65","chr18_65",0.00198156287593428
"chr18_66","chr18_66",0.0271621558091395
"chr18_67","chr18_67",0.0359948728026534
"chr18_68","chr18_68",0.000573011504904449
"chr18_69","chr18_69",0.00356795001184573
"chr18_70","chr18_70",0.0483897029800975
"chr18_71","chr18_71",0.0278696697371549
"chr18_72","chr18_72",0.000564061966154352
"chr18_73","chr18_73",0.0159900018991566
"chr18_74","chr18_74",0.0366259023094723
"chr18_75","chr18_75",0.000520591650046832
"chr18_76","chr18_76",0.00557274639144581
"chr18_77","chr18_77",0.0308259368519338
"chr18_78","chr18_78",0.000976337491789071
"chr18_79","chr18_79",0.0306559348799023
"chr18_80","chr18_80",0.0256958531200508
"chr18_81","chr18_81",0.000427642242563455
"chr18_82","chr18_82",0.0372269215228031
"chr18_83","chr18_83",0.0033735225667596
"chr18_84","chr18_84",0.00607878602624503
"chr18_85","chr18_85",0.024200666063054
"chr18_86","chr18_86",7.18422251037672e-05
"chr18_87","chr18_87",0.00338177070110395
"chr18_88","chr18_88",5.6851804216883e-06
"chr18_89","chr18_89",0.000401301234025674
"chr18_90","chr18_90",0.000717468508294086
"chr18_91","chr18_91",0.0390017258769008
"chr18_92","chr18_92",0.00916922801968056
"chr18_93","chr18_93",0.0295799350921147
"chr18_94","chr18_94",0.0114381488251829
"chr18_95","chr18_95",0.017060851403367
"chr18_96","chr18_96",0.0155344404959119
"chr18_97","chr18_97",0.00204535055814004
"chr18_98","chr18_98",0.00483093025670989
"chr18_99","chr18_99",0.00439042466654973
"chr18_100","chr18_100",0.00717337604100845
"chr18_101","chr18_101",0.00205239565653474
"chr18_102","chr18_102",0.000303582436022822
"chr18_103","chr18_103",0.0208287342169494
"chr18_104","chr18_104",0.00120350043329652
"chr18_105","chr18_105",0.0311364611414447
"chr18_106","chr18_106",0.0273877277372076
"chr18_107","chr18_107",0.0190519620955371
"chr18_108","chr18_108",0.0202208789325761
"chr18_109","chr18_109",0.00488398296495571
"chr18_110","chr18_110",0.0449071363059452
"chr18_111","chr18_111",0.013258111709151
"chr18_127","chr18_127",0.00200119079392211
"chr18_112","chr18_112",2.24934052285257e-05
"chr18_113","chr18_113",0.0244726977407448
"chr18_114","chr18_114",0.00861599890230844
"chr18_115","chr18_115",0.0129086119711859
"chr18_116","chr18_116",0.0180074550838512
"chr18_117","chr18_117",0.000766104430701277
"chr18_118","chr18_118",5.45139109873113e-06
"chr18_119","chr18_119",0.0431813308769382
"chr18_120","chr18_120",0.00614132024806852
"chr18_121","chr18_121",0.0453374545666185
"chr18_122","chr18_122",0.0014066727199225
"chr18_123","chr18_123",0.0362182226521211
"chr18_124","chr18_124",0.0323921476321189
"chr18_125","chr18_125",0.0105026784334833
"chr18_126","chr18_126",0.028661285031944
"chr18_145","chr18_145",0.00510911266886807
"chr18_128","chr18_128",0.0447224481867922
"chr18_129","chr18_129",0.0265627019559645
"chr18_130","chr18_130",0.000743025052365478
"chr18_131","chr18_131",0.0451410746787803
"chr18_132","chr18_132",0.0180454512693016
"chr18_133","chr18_133",0.0226090423357813
"chr18_134","chr18_134",0.017214101612151
"chr18_135","chr18_135",0.0196424202950409
"chr18_136","chr18_136",0.0189830196444516
"chr18_137","chr18_137",0.018960237992497
"chr18_138","chr18_138",0.0438668913675196
"chr18_139","chr18_139",0.0252139231564687
"chr18_140","chr18_140",0.0452657864507787
"chr18_141","chr18_141",0.0451853340596587
