"","name","contrib"
"chr16_76","chr16_76",0.00190970036708639
"chr16_77","chr16_77",0.030462623471526
"chr16_78","chr16_78",0.0215985471605623
"chr16_79","chr16_79",0.0274546967284938
"chr16_80","chr16_80",4.42963990565366e-05
"chr16_81","chr16_81",0.0278092550769572
"chr16_82","chr16_82",0.0212567587998186
"chr16_83","chr16_83",0.0100724791380775
"chr16_84","chr16_84",0.0119053214810465
"chr16_85","chr16_85",0.0379991994675489
"chr16_86","chr16_86",0.0177966490807836
"chr16_87","chr16_87",0.00704577277797878
"chr16_88","chr16_88",0.0385410077057601
"chr16_89","chr16_89",0.000776991262686403
"chr16_90","chr16_90",0.00504495955429302
"chr16_91","chr16_91",0.0321651482098325
"chr16_92","chr16_92",0.000898809922145393
"chr16_93","chr16_93",0.00206365219081802
"chr16_94","chr16_94",0.0333090748658345
"chr16_95","chr16_95",0.0231187579247951
"chr16_96","chr16_96",0.0350794690439139
"chr16_97","chr16_97",0.0143339431115448
"chr16_98","chr16_98",0.00796263581860787
"chr16_99","chr16_99",0.0248191690629819
"chr16_100","chr16_100",0.000576512168377715
"chr16_101","chr16_101",6.05968764998466e-05
"chr16_102","chr16_102",0.0392818735153938
"chr16_103","chr16_103",0.000757417967039969
"chr16_104","chr16_104",0.00540316223877024
"chr16_105","chr16_105",0.000544920494757224
"chr16_106","chr16_106",0.00186030575220455
"chr16_107","chr16_107",0.000754660647028807
"chr16_108","chr16_108",0.0114944377443798
"chr16_109","chr16_109",0.0425351350431549
"chr16_110","chr16_110",0.000329741031935098
"chr16_111","chr16_111",0.0263530235611042
"chr16_112","chr16_112",0.0118096570759756
"chr16_113","chr16_113",0.0397577243787119
"chr16_114","chr16_114",0.030623079783809
"chr16_115","chr16_115",0.0408739141930004
"chr16_116","chr16_116",0.0132596466117725
"chr16_117","chr16_117",0.00987555899798198
"chr16_118","chr16_118",0.00685536822302387
"chr16_119","chr16_119",0.0246654488374714
"chr16_120","chr16_120",0.000164640247715955
"chr16_121","chr16_121",0.00319171036067886
"chr16_122","chr16_122",0.000414038062730737
"chr16_147","chr16_147",0.0010740113883457
"chr16_123","chr16_123",0.0121800020452002
"chr16_124","chr16_124",0.0258248019093419
"chr16_125","chr16_125",0.016355824795862
"chr16_126","chr16_126",0.00679702158028204
"chr16_128","chr16_128",0.0133929127974723
"chr16_129","chr16_129",0.000535549330398204
"chr16_130","chr16_130",0.0239237744626878
"chr16_131","chr16_131",0.0251249601867052
"chr16_132","chr16_132",0.0162858774812346
"chr16_133","chr16_133",3.39812793068345e-05
"chr16_134","chr16_134",0.0155850103389378
"chr16_135","chr16_135",0.0258263355920453
"chr16_136","chr16_136",0.000165341975633194
"chr16_137","chr16_137",0.00143112106484242
"chr16_138","chr16_138",0.000294945999562879
"chr16_139","chr16_139",0.00652191859685404
"chr16_140","chr16_140",0.00858764853725854
"chr16_141","chr16_141",0.0146518422025374
"chr16_142","chr16_142",0.000152998691547037
"chr16_143","chr16_143",0.00347469729253481
"chr16_144","chr16_144",0.00806356640435437
"chr16_145","chr16_145",0.0028866912614913
"chr16_146","chr16_146",0.000265163466561538
"chr16_148","chr16_148",0.00663665237379395
"chr16_149","chr16_149",0.0118471877537373
"chr16_150","chr16_150",0.00769497463792436
"chr16_151","chr16_151",0.0235336601980985
"chr16_152","chr16_152",0.0123108840610389
"chr16_153","chr16_153",9.95500695672723e-05
"chr16_154","chr16_154",0.00732753852304686
"chr16_155","chr16_155",0.011970520866426
"chr17_0","chr17_0",0.000544684017305221
"chr17_1","chr17_1",0.0418429607029526
"chr17_2","chr17_2",8.6357911591638e-05
"chr17_3","chr17_3",0.000939677246660731
"chr17_4","chr17_4",0.0130030758516988
"chr17_5","chr17_5",0.0338831541077049
"chr17_6","chr17_6",0.00695562179900995
"chr17_7","chr17_7",0.00973173821011599
"chr17_196","chr17_196",0.00152383196392743
"chr17_8","chr17_8",0.0360940220201084
"chr17_9","chr17_9",0.033487478132325
"chr17_10","chr17_10",0.00215874073165809
"chr17_11","chr17_11",0.036365450923934
"chr17_12","chr17_12",0.00635534803265921
"chr17_13","chr17_13",0.0145869676220165
"chr17_14","chr17_14",0.0245319700818422
"chr17_15","chr17_15",0.036708724774841
"chr17_16","chr17_16",0.0342198223216051
"chr17_17","chr17_17",2.81377451466971e-05
"chr17_18","chr17_18",1.54711283123386e-05
"chr17_19","chr17_19",0.0224974853382378
"chr17_20","chr17_20",0.00111472796348213
"chr17_21","chr17_21",0.00019388280747496
"chr17_22","chr17_22",0.0350836382379853
"chr17_23","chr17_23",0.000304434762248302
"chr17_24","chr17_24",0.0410103205009969
"chr17_25","chr17_25",0.0442186777690574
"chr17_26","chr17_26",0.0292565250814351
"chr17_27","chr17_27",0.0252589912506099
"chr17_28","chr17_28",0.0100584610922569
"chr17_29","chr17_29",0.000736778834975176
"chr17_30","chr17_30",0.0045205393784206
"chr17_31","chr17_31",0.00795771031672066
"chr17_32","chr17_32",0.0138017487470241
"chr17_33","chr17_33",0.0131958051449125
"chr17_34","chr17_34",0.0208640432572557
"chr17_35","chr17_35",0.00389699141221062
"chr17_36","chr17_36",0.00720838155949759
"chr17_37","chr17_37",0.00584547783560826
"chr17_38","chr17_38",0.0215276646343435
"chr17_39","chr17_39",7.59984982872591e-05
"chr17_40","chr17_40",0.0117051499353303
"chr17_41","chr17_41",0.000173613001849203
"chr17_42","chr17_42",0.0220190180406883
"chr17_43","chr17_43",0.0285041579467918
"chr17_44","chr17_44",0.0214429292857995
"chr17_45","chr17_45",0.00691588451447299
"chr17_46","chr17_46",0.0339473535814274
"chr17_47","chr17_47",0.00671915323584112
"chr17_48","chr17_48",0.0443111218947917
"chr17_49","chr17_49",0.0407040730445272
"chr17_50","chr17_50",0.0322392715997422
"chr17_51","chr17_51",0.0358968246123535
"chr17_52","chr17_52",0.00558330649013455
"chr17_53","chr17_53",0.0205252793803928
"chr17_54","chr17_54",0.00743090028008562
"chr17_55","chr17_55",0.000121550803942327
"chr17_56","chr17_56",0.00110388370725959
"chr17_57","chr17_57",0.0105687139168721
"chr17_58","chr17_58",0.00932868903153182
"chr17_59","chr17_59",0.0348612120603428
"chr17_60","chr17_60",0.0100860830171087
"chr17_61","chr17_61",0.00184832949621754
"chr17_62","chr17_62",0.0109868330354049
"chr17_63","chr17_63",0.011983325745915
"chr17_64","chr17_64",0.00472698513643345
"chr17_65","chr17_65",0.00659957140092511
"chr17_66","chr17_66",0.00544442852746948
"chr17_67","chr17_67",0.0160417714360734
"chr17_68","chr17_68",0.00072580400578878
"chr17_69","chr17_69",0.0344254326708072
"chr17_70","chr17_70",0.00817336823217668
"chr17_71","chr17_71",0.03168345431045
"chr17_72","chr17_72",0.00592810612730151
"chr17_73","chr17_73",0.0335028677507807
"chr17_74","chr17_74",0.0255949205832735
"chr17_75","chr17_75",0.0268001037091844
"chr17_76","chr17_76",0.0139560161075386
"chr17_77","chr17_77",0.0285687702759053
"chr17_78","chr17_78",0.0456341677290847
"chr17_79","chr17_79",0.0171398693371316
"chr17_80","chr17_80",0.043068732420267
"chr17_81","chr17_81",0.0104139916438103
"chr17_82","chr17_82",4.8161475655364e-07
"chr17_83","chr17_83",0.00039772845143619
"chr17_84","chr17_84",0.0307000566352642
"chr17_85","chr17_85",0.0165475590879875
"chr17_86","chr17_86",0.0290678111449948
"chr17_87","chr17_87",0.0258262431953557
"chr17_88","chr17_88",0.0103758542115525
"chr17_89","chr17_89",0.0315915269663612
"chr17_90","chr17_90",0.0410719111968836
"chr17_91","chr17_91",0.0219138255107744
"chr17_92","chr17_92",0.0118305777691486
"chr17_93","chr17_93",0.00560916770173607
"chr17_94","chr17_94",0.000174341932379419
"chr17_95","chr17_95",0.00302776212248064
"chr17_96","chr17_96",0.0231034703447062
"chr17_97","chr17_97",0.0294371862498032
"chr17_98","chr17_98",0.0216446705358895
"chr17_99","chr17_99",0.0285380483457375
"chr17_100","chr17_100",0.0163404806094814
"chr17_101","chr17_101",0.0271325463797695
"chr17_102","chr17_102",1.24264511194457e-05
"chr17_103","chr17_103",0.0270698772469244
"chr17_104","chr17_104",0.000844461250598279
"chr17_105","chr17_105",0.0132615084578254
"chr17_106","chr17_106",0.0155325115836652
"chr17_107","chr17_107",0.0248099942427071
"chr17_108","chr17_108",0.00556359926579856
"chr17_109","chr17_109",0.0431110821143927
"chr17_110","chr17_110",0.0429163205752585
"chr17_111","chr17_111",0.0289409725135168
"chr17_112","chr17_112",0.00590529199140974
"chr17_113","chr17_113",0.00801728530598645
"chr17_114","chr17_114",0.0418586372675216
"chr17_115","chr17_115",0.0360762038832754
"chr17_116","chr17_116",0.0413474322163933
"chr17_117","chr17_117",0.001247922741627
"chr17_118","chr17_118",9.01908455721988e-05
"chr17_119","chr17_119",0.00220288796084668
"chr17_120","chr17_120",0.0177640721745993
"chr17_121","chr17_121",0.0404111191500517
"chr17_122","chr17_122",0.00380117956908185
"chr17_123","chr17_123",0.0361063340895647
"chr17_124","chr17_124",0.019680354181112
"chr17_125","chr17_125",0.00708749739522147
"chr17_126","chr17_126",0.0231447299134325
"chr17_127","chr17_127",0.000123370120217838
"chr17_128","chr17_128",0.0241979478867711
"chr17_129","chr17_129",0.0011088110808831
"chr17_130","chr17_130",1.86434134279427e-05
"chr17_131","chr17_131",4.33424275353928e-06
"chr17_132","chr17_132",0.00901028240119597
"chr17_133","chr17_133",0.0199140163917149
"chr17_134","chr17_134",0.0260033653557731
"chr17_135","chr17_135",0.0420310661653353
"chr17_136","chr17_136",0.00183904685508108
"chr17_137","chr17_137",0.00568474486057848
"chr17_138","chr17_138",0.0108756984020477
"chr17_139","chr17_139",7.5325467378458e-05
"chr17_140","chr17_140",0.00254012718935563
"chr17_141","chr17_141",0.0286031476844894
"chr17_142","chr17_142",0.0139951773364175
"chr17_143","chr17_143",0.0398937051825045
"chr17_144","chr17_144",0.0391704956547395
"chr17_145","chr17_145",0.0328308467903407
"chr17_146","chr17_146",0.037493129033622
"chr17_147","chr17_147",0.0278226079466642
"chr17_148","chr17_148",0.0111551502962569
"chr17_149","chr17_149",0.032571217742808
"chr17_150","chr17_150",0.00940886411949666
"chr17_151","chr17_151",0.0191655182524463
"chr17_152","chr17_152",0.0314378280341252
"chr17_153","chr17_153",0.0363522472416902
"chr17_154","chr17_154",0.0086750491676313
"chr17_155","chr17_155",0.0292535056861874
"chr17_156","chr17_156",0.0016122124859947
"chr17_157","chr17_157",0.00547658614309669
"chr17_158","chr17_158",0.0196123002732029
"chr17_159","chr17_159",0.0136608981046462
"chr17_160","chr17_160",0.00769052429446581
"chr17_161","chr17_161",0.0317423526656288
"chr17_162","chr17_162",0.0169426900609396
"chr17_163","chr17_163",0.0193483690134493
"chr17_164","chr17_164",0.0170457596416201
"chr17_165","chr17_165",0.0176216768824551
"chr17_166","chr17_166",0.0172919201232675
"chr17_167","chr17_167",0.00895766381096626
"chr17_168","chr17_168",0.00919039764662751
"chr17_169","chr17_169",0.000788496402558978
"chr17_170","chr17_170",0.000571348239653449
"chr17_171","chr17_171",0.0181300686731398
"chr17_172","chr17_172",0.00546046158035585
"chr17_173","chr17_173",0.012226890179983
"chr17_174","chr17_174",0.0234289703270663
"chr17_175","chr17_175",0.000311076848568132
"chr17_176","chr17_176",0.00820673969596009
"chr17_177","chr17_177",0.00616840027149968
"chr17_178","chr17_178",0.0087578069777247
"chr17_179","chr17_179",0.010990430941319
"chr17_180","chr17_180",0.00186806270984522
"chr17_181","chr17_181",0.0216804306163518
"chr17_182","chr17_182",0.021752485774662
"chr17_183","chr17_183",0.00046440814770438
"chr17_184","chr17_184",0.00777856091979099
"chr17_185","chr17_185",0.0177441067504581
"chr17_186","chr17_186",0.0139826220734084
"chr17_195","chr17_195",0.00160842308907422
"chr17_187","chr17_187",0.0138283262644503
"chr17_188","chr17_188",0.00317261505289028
"chr17_189","chr17_189",0.00101919821678115
"chr17_190","chr17_190",0.00921579969190337
"chr17_191","chr17_191",0.000181940764669205
"chr17_192","chr17_192",0.0278559441170833
"chr17_193","chr17_193",0.00517732542424699
"chr17_194","chr17_194",0.00212972739458969
"chr18_0","chr18_0",0.00536493028868447
"chr18_1","chr18_1",0.0249613380812059
"chr18_2","chr18_2",0.00121822417856577
"chr18_3","chr18_3",0.0183748837895815
"chr18_4","chr18_4",0.0333837327212491
"chr18_5","chr18_5",0.00222620178355176
"chr18_6","chr18_6",0.0116957032442622
"chr18_7","chr18_7",0.0102821475323277
"chr18_8","chr18_8",0.0403869402532148
"chr18_9","chr18_9",0.0144466316492081
"chr18_10","chr18_10",0.00104291342453686
"chr18_11","chr18_11",0.00288544473765265
"chr18_12","chr18_12",0.00942043161995774
"chr18_13","chr18_13",0.0195292776111556
"chr18_14","chr18_14",0.0262430537030929
"chr18_15","chr18_15",0.0347726069090971
"chr18_16","chr18_16",0.00832667565077936
"chr18_17","chr18_17",0.0249295804664244
"chr18_18","chr18_18",0.013495576633016
"chr18_19","chr18_19",0.00310789107235263
"chr18_20","chr18_20",0.00911879076845159
"chr18_21","chr18_21",0.0191759438065138
"chr18_22","chr18_22",0.0379476265112394
"chr18_23","chr18_23",0.03298252789676
"chr18_24","chr18_24",0.0297375849578015
"chr18_25","chr18_25",0.0440099414838521
"chr18_26","chr18_26",0.0182136410686977
"chr18_27","chr18_27",0.00489761910416146
"chr18_28","chr18_28",0.0172344555814366
"chr18_29","chr18_29",0.00570238712863958
"chr18_30","chr18_30",0.0320288277511135
"chr18_31","chr18_31",0.00623655096721794
"chr18_32","chr18_32",0.0127987840335107
"chr18_33","chr18_33",7.28386058297948e-05
"chr18_34","chr18_34",0.0129746464894764
"chr18_35","chr18_35",0.00161403917678098
"chr18_36","chr18_36",0.0142525859405949
"chr18_37","chr18_37",0.00211339287065095
"chr18_38","chr18_38",0.00219979706466504
"chr18_39","chr18_39",0.0171207027082327
"chr18_40","chr18_40",0.0379318383123602
"chr18_41","chr18_41",9.1520293095756e-05
"chr18_42","chr18_42",0.00909694076854195
"chr18_43","chr18_43",0.0280496988551799
"chr18_44","chr18_44",0.00217438739009052
"chr18_45","chr18_45",0.0221964991399314
"chr18_46","chr18_46",0.0357951221482263
"chr18_47","chr18_47",0.00146607700420753
"chr18_48","chr18_48",0.0352455164592848
"chr18_162","chr18_162",0.00126262048426817
"chr18_49","chr18_49",0.0264274676160973
"chr18_50","chr18_50",0.0324555088811025
"chr18_51","chr18_51",0.00915465906404879
"chr18_52","chr18_52",0.0310960811423094
"chr18_53","chr18_53",0.00487099413993323
"chr18_54","chr18_54",0.0314898638284393
"chr18_55","chr18_55",0.00839607648098911
"chr18_56","chr18_56",0.0172337173181187
"chr18_57","chr18_57",0.0046593149839953
"chr18_58","chr18_58",0.0442380908197743
"chr18_59","chr18_59",0.0049899916399352
"chr18_60","chr18_60",0.0185758633337439
"chr18_61","chr18_61",0.0322901669035674
"chr18_62","chr18_62",0.0243227073509909
"chr18_63","chr18_63",0.0155937431618644
"chr18_64","chr18_64",0.0113344556581131
"chr18_65","chr18_65",0.00187682218896025
"chr18_66","chr18_66",0.00239441207159595
"chr18_67","chr18_67",0.00299254293650859
"chr18_68","chr18_68",0.0188759993123235
"chr18_69","chr18_69",0.0110701009878336
"chr18_70","chr18_70",0.00821441825924274
"chr18_71","chr18_71",0.0340550666407199
"chr18_72","chr18_72",0.00557831860282298
"chr18_73","chr18_73",0.003777159872291
"chr18_74","chr18_74",0.01115143373275
"chr18_75","chr18_75",0.0117482183994659
"chr18_76","chr18_76",0.00911743097962443
"chr18_77","chr18_77",0.0260145458444073
"chr18_78","chr18_78",0.00863987698391321
"chr18_79","chr18_79",0.0321375885694426
"chr18_80","chr18_80",0.011155306807147
"chr18_81","chr18_81",0.00790569984326724
"chr18_82","chr18_82",0.0361296157217297
"chr18_83","chr18_83",0.0410103314566641
"chr18_84","chr18_84",0.0409935915530841
"chr18_85","chr18_85",0.0184647308138249
"chr18_86","chr18_86",0.000320268557844052
"chr18_87","chr18_87",0.0227997626058362
"chr18_88","chr18_88",1.87324866342781e-05
"chr18_89","chr18_89",0.0346412242490143
"chr18_90","chr18_90",0.000134787526356942
"chr18_91","chr18_91",0.00240282485128667
"chr18_92","chr18_92",0.0264083291658938
"chr18_93","chr18_93",0.0234589610126904
"chr18_94","chr18_94",0.0225509796622719
"chr18_95","chr18_95",0.013000415416929
"chr18_96","chr18_96",0.00183032943563257
"chr18_97","chr18_97",0.000512620511254855
"chr18_98","chr18_98",0.00127553086139899
"chr18_99","chr18_99",0.036226113287887
"chr18_100","chr18_100",0.0132376155098089
"chr18_101","chr18_101",0.00257738371565398
"chr18_102","chr18_102",0.0332636861209647
"chr18_103","chr18_103",0.0113918628411359
"chr18_104","chr18_104",0.0379903717033608
"chr18_105","chr18_105",0.0166462976439919
"chr18_106","chr18_106",0.0403447369370668
"chr18_107","chr18_107",0.00110010786497743
"chr18_108","chr18_108",0.0248581957525218
"chr18_109","chr18_109",0.000430599484714613
"chr18_110","chr18_110",0.0140053796500261
"chr18_111","chr18_111",0.00365985228488682
"chr18_112","chr18_112",0.0181261379866134
"chr18_113","chr18_113",0.0358925530759546
"chr18_114","chr18_114",0.000176535722695083
"chr18_115","chr18_115",0.0180584831836667
"chr18_116","chr18_116",0.0019345903995978
"chr18_117","chr18_117",0.033606214840343
"chr18_118","chr18_118",0.0275493196689192
"chr18_119","chr18_119",0.00511235500245321
"chr18_120","chr18_120",0.014226251636025
"chr18_121","chr18_121",0.0404208968185979
"chr18_122","chr18_122",0.0419430466030548
"chr18_123","chr18_123",0.025824231628327
"chr18_124","chr18_124",0.0245020392643069
"chr18_125","chr18_125",3.03990902193846e-06
"chr18_126","chr18_126",0.0213746923844436
"chr18_127","chr18_127",0.0065143811949239
"chr18_128","chr18_128",0.0282967570130783
"chr18_129","chr18_129",0.00995501155063488
"chr18_130","chr18_130",0.00940654789332307
"chr18_131","chr18_131",0.0110834428913076
"chr18_132","chr18_132",0.0203261272679542
"chr18_133","chr18_133",0.0283137692872739
"chr18_134","chr18_134",0.0361475801578701
"chr18_135","chr18_135",0.0213359844521005
"chr18_136","chr18_136",0.0207791619179774
"chr18_137","chr18_137",0.00446998920943337
"chr18_138","chr18_138",0.0340587544621514
"chr18_139","chr18_139",0.0100137711960747
"chr18_140","chr18_140",0.00337688730348716
"chr18_141","chr18_141",0.0205367774231378
"chr18_142","chr18_142",0.00150527762871014
"chr18_143","chr18_143",0.0105131741878011
"chr18_144","chr18_144",0.0261970107672942
"chr18_145","chr18_145",0.0014096078806694
"chr18_146","chr18_146",0.0279285809510796
"chr18_147","chr18_147",0.031037136910206
"chr18_148","chr18_148",0.0158955854545791
"chr18_149","chr18_149",0.000203476576330553
"chr18_150","chr18_150",0.0216171930373804
"chr18_151","chr18_151",0.0170648199038046
"chr18_152","chr18_152",0.0166198434160395
