"","name","contrib"
"chr12_593","chr12_593",0.00186195974558324
"chr12_594","chr12_594",0.00409514918474223
"chr12_596","chr12_596",0.00625750997577652
"chr12_598","chr12_598",0.00305327066798728
"chr12_6","chr12_6",0.000512274842757107
"chr12_60","chr12_60",0.000923353308994661
"chr12_601","chr12_601",0.016180993831382
"chr12_603","chr12_603",0.000351380501134583
"chr12_604","chr12_604",0.000996303295587437
"chr12_605","chr12_605",0.0103891409073673
"chr12_606","chr12_606",1.34845752265104e-05
"chr12_607","chr12_607",0.0115288500554951
"chr12_608","chr12_608",0.0060755100494071
"chr12_609","chr12_609",0.001080225120799
"chr12_612","chr12_612",0.00117246456285668
"chr12_613","chr12_613",0.000384713382221855
"chr12_614","chr12_614",0.00554215475632725
"chr12_615","chr12_615",1.78860070332254e-06
"chr12_616","chr12_616",1.21124686205511e-08
"chr12_618","chr12_618",0.00590582108759803
"chr12_619","chr12_619",0.000105749862511846
"chr12_620","chr12_620",0.000951561038414383
"chr12_621","chr12_621",0.00139126072677121
"chr12_622","chr12_622",0.00277451509886172
"chr12_624","chr12_624",0.0013671787031467
"chr12_627","chr12_627",0.000823458505932437
"chr12_629","chr12_629",0.00291113237334105
"chr12_630","chr12_630",0.00435667034460142
"chr12_631","chr12_631",0.000841710592945231
"chr12_632","chr12_632",0.00431393188655267
"chr12_633","chr12_633",0.0112063904570289
"chr12_634","chr12_634",0.00065079326089755
"chr12_636","chr12_636",0.00441842715513279
"chr12_637","chr12_637",0.0250231721919087
"chr12_638","chr12_638",0.00752392933672202
"chr12_639","chr12_639",0.000726660768781004
"chr12_64","chr12_64",6.42350541048502e-08
"chr12_640","chr12_640",0.00225475689508003
"chr12_641","chr12_641",4.86802795362743e-05
"chr12_642","chr12_642",0.00957015797283224
"chr12_644","chr12_644",0.00581843888627834
"chr12_646","chr12_646",0.00993112209892783
"chr12_647","chr12_647",0.00712863779494796
"chr12_65","chr12_65",0.000920419415884187
"chr12_650","chr12_650",2.15607295898449e-05
"chr12_651","chr12_651",0.00135527033429774
"chr12_653","chr12_653",0.00731493132160466
"chr12_654","chr12_654",0.000236044764578547
"chr12_655","chr12_655",2.21957815136013e-05
"chr12_658","chr12_658",0.0034241433420088
"chr12_659","chr12_659",0.00753983431152133
"chr12_66","chr12_66",0.00255508076077473
"chr12_661","chr12_661",0.000263877546548763
"chr12_665","chr12_665",3.7643474208886e-06
"chr12_668","chr12_668",0.00853537719453293
"chr12_669","chr12_669",0.00280949905412232
"chr12_67","chr12_67",0.000917177180387313
"chr12_670","chr12_670",0.0020265680475028
"chr12_671","chr12_671",0.006055670749197
"chr12_674","chr12_674",9.96990063726714e-05
"chr12_677","chr12_677",0.00111468656785914
"chr12_679","chr12_679",0.000646369766825474
"chr12_68","chr12_68",0.00531698538853255
"chr12_681","chr12_681",0.00507210088461895
"chr12_682","chr12_682",0.000540319389099137
"chr12_683","chr12_683",0.00403271040313367
"chr12_684","chr12_684",0.00848624285181482
"chr12_685","chr12_685",0.00215859503190848
"chr12_687","chr12_687",0.0189368578899011
"chr12_688","chr12_688",0.00220241057818973
"chr12_689","chr12_689",0.00423709571057965
"chr12_69","chr12_69",0.000958721305242883
"chr12_690","chr12_690",0.00830852815240879
"chr12_691","chr12_691",0.00726750317264421
"chr12_693","chr12_693",0.016338298406094
"chr12_694","chr12_694",0.000998581495116084
"chr12_696","chr12_696",0.00173167685807914
"chr12_697","chr12_697",0.00301745879573171
"chr12_698","chr12_698",0.0159268167119745
"chr12_699","chr12_699",0.0123932076952252
"chr12_701","chr12_701",9.38871036834328e-06
"chr12_702","chr12_702",0.00640774577076658
"chr12_703","chr12_703",0.00506768415124996
"chr12_704","chr12_704",3.50060705209247e-05
"chr12_705","chr12_705",0.00657378505112996
"chr12_707","chr12_707",0.00524006066312444
"chr12_709","chr12_709",0.00399172527143888
"chr12_712","chr12_712",0.00994497249989074
"chr12_714","chr12_714",0.0114656928526612
"chr12_715","chr12_715",0.00559042595354984
"chr12_716","chr12_716",4.24038645426076e-05
"chr12_719","chr12_719",0.00719064270968177
"chr12_72","chr12_72",0.00407889065670739
"chr12_720","chr12_720",0.00587161069675904
"chr12_722","chr12_722",3.97411586923323e-05
"chr12_723","chr12_723",0.000926759384837463
"chr12_724","chr12_724",3.60716877302019e-07
"chr12_726","chr12_726",0.00252778227606026
"chr12_727","chr12_727",0.00197686384850206
"chr12_728","chr12_728",0.0105077487200091
"chr12_729","chr12_729",0.00566635655261423
"chr12_73","chr12_73",0.00348118782358955
"chr12_730","chr12_730",4.49336897338973e-05
"chr12_731","chr12_731",0.00740293123277737
"chr12_732","chr12_732",0.00451890157296921
"chr12_734","chr12_734",0.00713054478461274
"chr12_736","chr12_736",0.0127228031508165
"chr12_738","chr12_738",9.25605670074051e-06
"chr12_739","chr12_739",0.00198948026021427
"chr12_74","chr12_74",0.000838169279679342
"chr12_741","chr12_741",0.000879944920531216
"chr12_742","chr12_742",0.00181746851053102
"chr12_743","chr12_743",0.00317226829865997
"chr12_744","chr12_744",0.000313350159260517
"chr12_746","chr12_746",0.000695302069651209
"chr12_747","chr12_747",0.00635709397488866
"chr12_748","chr12_748",2.24978217240749e-05
"chr12_75","chr12_75",0.00815171287051635
"chr12_752","chr12_752",0.0037048447561796
"chr12_753","chr12_753",3.32111570800336e-05
"chr12_756","chr12_756",0.000253591786157532
"chr12_757","chr12_757",1.01416242064855e-05
"chr12_758","chr12_758",0.00592454484397517
"chr12_759","chr12_759",0.000168170098879046
"chr12_761","chr12_761",0.000162504130521266
"chr12_762","chr12_762",0.00178711795323692
"chr12_763","chr12_763",0.00724619664362081
"chr12_764","chr12_764",0.000461274252438966
"chr12_765","chr12_765",0.0010861795978595
"chr12_766","chr12_766",5.75199217572992e-06
"chr12_768","chr12_768",0.00527924436764058
"chr12_769","chr12_769",0.0106023095370268
"chr12_77","chr12_77",0.0148263689480841
"chr12_770","chr12_770",0.000773602478727071
"chr12_771","chr12_771",0.00637793861199143
"chr12_772","chr12_772",0.00574988918742679
"chr12_773","chr12_773",0.00999926227331686
"chr12_774","chr12_774",0.00367710843482415
"chr12_776","chr12_776",0.0006860324035539
"chr12_777","chr12_777",0.00047821884211844
"chr12_778","chr12_778",0.000683747941540615
"chr12_779","chr12_779",0.00237655573591243
"chr12_780","chr12_780",0.00912992674276002
"chr12_781","chr12_781",0.00185588969181492
"chr12_783","chr12_783",0.00180778105524277
"chr12_784","chr12_784",0.00930908480878696
"chr12_786","chr12_786",0.00104172961998532
"chr12_787","chr12_787",0.00705249961455558
"chr12_788","chr12_788",2.51888149020432e-05
"chr12_789","chr12_789",0.00103986664624747
"chr12_79","chr12_79",0.00317936658440145
"chr12_791","chr12_791",0.000302821402296086
"chr12_792","chr12_792",1.88125627155005e-05
"chr12_793","chr12_793",0.000789031187549434
"chr12_794","chr12_794",8.20319852901662e-07
"chr12_795","chr12_795",0.000870509304093672
"chr12_796","chr12_796",0.000989648933851188
"chr12_797","chr12_797",0.0322425761933654
"chr12_798","chr12_798",0.00830950646279042
"chr12_799","chr12_799",0.0298600135801659
"chr12_8","chr12_8",0.00804197940253696
"chr12_80","chr12_80",0.00886125458482733
"chr12_800","chr12_800",0.0204861943655403
"chr12_801","chr12_801",0.00590568256064672
"chr12_802","chr12_802",0.00420963047501186
"chr12_803","chr12_803",0.010500000180696
"chr12_804","chr12_804",0.00286454850552676
"chr12_805","chr12_805",0.00397335295091059
"chr12_806","chr12_806",0.00176239199375766
"chr12_807","chr12_807",0.00356514292804787
"chr12_808","chr12_808",0.00714663679200405
"chr12_809","chr12_809",0.000310446852044681
"chr12_810","chr12_810",0.00835033560686914
"chr12_811","chr12_811",0.00149085564161696
"chr12_812","chr12_812",0.0158745539923126
"chr12_813","chr12_813",5.97322535140185e-05
"chr12_814","chr12_814",0.000213958714040306
"chr12_815","chr12_815",0.00415058280789649
"chr12_816","chr12_816",0.00110869445822972
"chr12_817","chr12_817",7.74141485111752e-05
"chr12_818","chr12_818",0.00344464379749227
"chr12_819","chr12_819",0.0115256458792234
"chr12_82","chr12_82",0.000924975750710795
"chr12_820","chr12_820",0.00107681516943479
"chr12_821","chr12_821",0.00153192029697256
"chr12_822","chr12_822",0.00221941265111234
"chr12_824","chr12_824",0.000412389106175517
"chr12_826","chr12_826",0.00290124049409562
"chr12_827","chr12_827",0.0178520332459452
"chr12_828","chr12_828",0.00178471221411524
"chr12_830","chr12_830",0.0239287704038919
"chr12_831","chr12_831",0.0161208748697594
"chr12_834","chr12_834",0.000104646099656501
"chr12_836","chr12_836",0.0305212519198694
"chr12_840","chr12_840",3.44606592118594e-07
"chr12_841","chr12_841",0.0337162631454475
"chr12_842","chr12_842",0.00249261396003355
"chr12_843","chr12_843",0.00185950488061341
"chr12_844","chr12_844",0.00115950054427285
"chr12_845","chr12_845",0.00406766552828941
"chr12_846","chr12_846",0.014011184242267
"chr12_849","chr12_849",0.00587187341424236
"chr12_85","chr12_85",0.00124885743991503
"chr12_850","chr12_850",6.88620391484786e-06
"chr12_851","chr12_851",0.000275051786205343
"chr12_852","chr12_852",0.000419871589171621
"chr12_853","chr12_853",0.00281165326861164
"chr12_855","chr12_855",0.00523141281015105
"chr12_857","chr12_857",0.0047358636830166
"chr12_858","chr12_858",0.0012427209854691
"chr12_859","chr12_859",6.77482772677702e-07
"chr12_86","chr12_86",0.002387919721181
"chr12_862","chr12_862",0.00569018002884024
"chr12_863","chr12_863",0.00473336190466729
"chr12_864","chr12_864",0.00534369839530976
"chr12_865","chr12_865",0.000895348765941939
"chr12_866","chr12_866",0.000591526120778383
"chr12_867","chr12_867",0.00175994333023537
"chr12_868","chr12_868",0.00602505292344895
"chr12_869","chr12_869",0.00636885127377273
"chr12_870","chr12_870",5.97007585133371e-08
"chr12_871","chr12_871",0.00333300882251575
"chr12_872","chr12_872",4.15661603352426e-05
"chr12_873","chr12_873",0.0114671014056075
"chr12_874","chr12_874",3.99619002042634e-05
"chr12_876","chr12_876",0.000258116635582892
"chr12_877","chr12_877",0.00548765100996532
"chr12_878","chr12_878",0.00725086125855955
"chr12_879","chr12_879",0.000940469413413429
"chr12_88","chr12_88",0.000106336678710079
"chr12_880","chr12_880",0.0020416976093346
"chr12_882","chr12_882",0.00339930943991358
"chr12_884","chr12_884",0.0165968517036735
"chr12_885","chr12_885",0.000588197515993586
"chr12_886","chr12_886",0.0071338048548678
"chr12_887","chr12_887",0.00403579457227051
"chr12_889","chr12_889",0.0162615710708533
"chr12_89","chr12_89",0.00131304411304492
"chr12_894","chr12_894",0.00197728119298974
"chr12_895","chr12_895",0.0235497282297426
"chr12_896","chr12_896",0.00390253891535411
"chr12_897","chr12_897",0.00988047066736029
"chr12_898","chr12_898",0.00023760389348032
"chr12_9","chr12_9",6.82612871375987e-05
"chr12_90","chr12_90",0.0025462597668023
"chr12_900","chr12_900",0.0211570887478465
"chr12_901","chr12_901",0.0195210432190482
"chr12_902","chr12_902",0.00137087988364654
"chr12_903","chr12_903",0.00345824382453367
"chr12_904","chr12_904",0.000222901657180672
"chr12_905","chr12_905",0.00201541188856536
"chr12_906","chr12_906",0.0034647232569555
"chr12_907","chr12_907",0.00470333777312479
"chr12_908","chr12_908",0.00741160830610221
"chr12_909","chr12_909",0.00181107020922851
"chr12_91","chr12_91",0.000558530887830452
"chr12_910","chr12_910",0.00310567224636972
"chr12_911","chr12_911",0.000608399805948786
"chr12_912","chr12_912",0.00697272196465121
"chr12_913","chr12_913",0.00969076041495122
"chr12_914","chr12_914",0.00280708860510788
"chr12_915","chr12_915",0.0101575609264119
"chr12_917","chr12_917",4.60707403927139e-06
"chr12_918","chr12_918",0.00325705421076487
"chr12_92","chr12_92",7.6837979651427e-05
"chr12_922","chr12_922",0.00310196811279137
"chr12_925","chr12_925",0.00386761173946692
"chr12_926","chr12_926",0.00315752880134389
"chr12_928","chr12_928",0.00575150694155651
"chr12_929","chr12_929",0.000558066967424311
"chr12_93","chr12_93",0.00287261279809046
"chr12_933","chr12_933",0.00461866142455921
"chr12_934","chr12_934",0.00909358746857285
"chr12_935","chr12_935",0.00789628716306588
"chr12_936","chr12_936",0.000188224144862993
"chr12_938","chr12_938",0.00558569513767518
"chr12_94","chr12_94",0.000489871259505642
"chr12_941","chr12_941",0.0125539477248536
"chr12_944","chr12_944",0.00100746138906667
"chr12_945","chr12_945",0.0247594199821662
"chr12_946","chr12_946",0.000870508107247742
"chr12_947","chr12_947",4.48418474950094e-05
"chr12_948","chr12_948",0.00204137775578733
"chr12_949","chr12_949",0.00455493605822887
"chr12_95","chr12_95",0.00157418951321704
"chr12_951","chr12_951",0.00272126665010097
"chr12_954","chr12_954",0.00163035254034663
"chr12_957","chr12_957",0.00492659129128617
"chr12_959","chr12_959",3.37614572314803e-05
"chr12_96","chr12_96",0.00351181128553496
"chr12_962","chr12_962",0.000164104032312471
"chr12_963","chr12_963",0.000112117594487795
"chr12_964","chr12_964",0.0109616322540626
"chr12_965","chr12_965",0.000203791447782293
"chr12_967","chr12_967",0.00332967132746566
"chr12_968","chr12_968",0.00285997040823499
"chr12_969","chr12_969",0.00017740788909028
"chr12_97","chr12_97",0.0170661944509175
"chr12_972","chr12_972",3.95561587630038e-06
"chr12_974","chr12_974",0.0109099211255768
"chr12_975","chr12_975",0.00188537347834342
"chr12_978","chr12_978",0.00223199890546011
"chr12_98","chr12_98",0.00374561302434146
"chr12_981","chr12_981",0.00415625720672345
"chr12_982","chr12_982",0.000278868144651783
"chr12_983","chr12_983",0.00319901361970975
"chr12_984","chr12_984",0.000244780572995711
"chr12_985","chr12_985",0.00514869775849375
"chr12_986","chr12_986",0.00152552401957212
"chr12_988","chr12_988",0.0146829012648464
"chr12_99","chr12_99",0.0157677749048399
"chr12_990","chr12_990",0.000277097809510841
"chr12_993","chr12_993",3.66556423341273e-05
"chr12_996","chr12_996",0.00464327875733651
"chr13_0","chr13_0",0.00351120386114693
"chr13_1","chr13_1",0.00082236906767044
"chr13_10","chr13_10",0.00191155046252847
"chr13_100","chr13_100",0.000461170311374906
"chr13_1003","chr13_1003",0.000536029223350311
"chr13_1005","chr13_1005",0.00947562476184593
"chr13_1008","chr13_1008",0.00282730026967462
"chr13_101","chr13_101",0.0141519330556796
"chr13_1010","chr13_1010",0.000310504664104054
"chr13_1011","chr13_1011",0.00814434621770743
"chr13_102","chr13_102",0.00183473697341511
"chr13_1020","chr13_1020",5.14623672981572e-05
"chr13_1023","chr13_1023",0.00263134848781179
"chr13_103","chr13_103",0.00601541954891457
"chr13_1031","chr13_1031",0.00301263437847654
"chr13_1039","chr13_1039",0.00959095055947915
"chr13_105","chr13_105",0.000356795726817221
"chr13_1056","chr13_1056",0.0050937068424789
"chr13_106","chr13_106",0.00259243925329425
"chr13_1062","chr13_1062",8.5959238441485e-06
"chr13_1064","chr13_1064",0.00172133873504823
"chr13_1065","chr13_1065",0.000186587152533241
"chr13_1069","chr13_1069",0.0050678742324095
"chr13_107","chr13_107",0.00691473726872484
"chr13_1073","chr13_1073",0.0248133678236722
"chr13_1076","chr13_1076",0.0074446010689666
"chr13_1077","chr13_1077",0.000154312120476303
"chr13_108","chr13_108",8.38294544775501e-05
"chr13_1085","chr13_1085",8.67003399076287e-06
"chr13_109","chr13_109",1.06436357240068e-06
"chr13_1090","chr13_1090",0.00256694296714798
"chr13_1091","chr13_1091",0.00709968685453806
"chr13_1095","chr13_1095",0.00954324671095255
"chr13_1096","chr13_1096",0.000951243721053214
"chr13_1099","chr13_1099",0.000468196049592655
"chr13_11","chr13_11",0.0214804561403835
"chr13_110","chr13_110",0.00144012159683268
"chr13_1100","chr13_1100",0.00156396930068376
"chr13_1101","chr13_1101",0.0148967290213319
"chr13_1102","chr13_1102",0.000834464367431997
"chr13_1105","chr13_1105",0.0101995971748391
"chr13_111","chr13_111",0.00112754974423094
"chr13_1113","chr13_1113",0.016147510183805
"chr13_1115","chr13_1115",0.00530901707379513
"chr13_1127","chr13_1127",0.0083161944242718
"chr13_1128","chr13_1128",0.00753609353345236
"chr13_113","chr13_113",0.0034025736518923
"chr13_114","chr13_114",1.50530498659349e-05
"chr13_1144","chr13_1144",0.00140491811708489
"chr13_1145","chr13_1145",0.00408468439747378
"chr13_115","chr13_115",0.012813010845453
"chr13_1151","chr13_1151",0.00064643786788268
"chr13_1153","chr13_1153",0.0156781828078812
"chr13_1156","chr13_1156",0.0109287729809934
"chr13_1159","chr13_1159",1.41300127510318e-08
"chr13_116","chr13_116",0.000279616286778924
"chr13_117","chr13_117",0.00103014199854918
"chr13_118","chr13_118",0.00263657408849267
"chr13_119","chr13_119",0.00241060504006693
"chr13_12","chr13_12",0.000682333279015536
"chr13_120","chr13_120",0.00212611962108688
"chr13_121","chr13_121",0.010917096899944
"chr13_1213","chr13_1213",0.000820003745213282
"chr13_123","chr13_123",0.00194740761358844
"chr13_1232","chr13_1232",0.000562503663544302
"chr13_124","chr13_124",0.00235650749415271
"chr13_1247","chr13_1247",0.00112710887096845
"chr13_125","chr13_125",0.000367880531790687
"chr13_1253","chr13_1253",0.000390535313872859
"chr13_1256","chr13_1256",0.000141791004475051
"chr13_126","chr13_126",0.00198855952410872
"chr13_1271","chr13_1271",0.00088343693935202
"chr13_128","chr13_128",0.000239898223519264
"chr13_1285","chr13_1285",0.000334464906654786
"chr13_1288","chr13_1288",0.000109661494827429
"chr13_129","chr13_129",5.01374390269013e-07
"chr13_1299","chr13_1299",0.00109895593933113
"chr13_13","chr13_13",0.0115651769874433
"chr13_132","chr13_132",8.82004609107071e-06
"chr13_1320","chr13_1320",2.18893789548586e-05
"chr13_1322","chr13_1322",0.00522015012792178
"chr13_1328","chr13_1328",7.02249437919516e-05
"chr13_133","chr13_133",0.000340508076739729
"chr13_1331","chr13_1331",0.00257364084989513
"chr13_1336","chr13_1336",0.000651160432391432
"chr13_1340","chr13_1340",0.000213763017686666
"chr13_135","chr13_135",0.0115268694737971
"chr13_1351","chr13_1351",0.00619290820302879
"chr13_1353","chr13_1353",0.00449988133736457
